"Netflix, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consolidated Balance Sheets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(unaudited),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(in thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,As of,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,"March 31,","June 30, ","September 30, ","December 31,","March 31,","June 30, ","September 30, ","December 31,","March 31,",,,,,,,,,,,,,,,
,,,,,,2013,2013,2013,2013,2014,2014,2014,2014,2015,,,,,,,,,,,,,,,
Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current assets:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Cash and cash equivalents,,,,"$418,051 ","$370,678 ","$439,056 ","$604,965 ","$1,157,450 ","$1,214,244 ","$1,183,217 ","$1,113,608 ","$2,454,777 ",,,,,,,,,,,,,,,
,,Short-term investments,,,," 607,821 "," 709,432 "," 695,931 "," 595,440 "," 510,793 "," 500,121 "," 483,602 "," 494,888 "," 502,931 ",,,,,,,,,,,,,,,
,,"Current content library, net",,,," 1,391,505 "," 1,363,609 "," 1,577,514 "," 1,706,421 "," 1,771,410 "," 1,786,341 "," 2,006,981 "," 2,125,702 "," 2,370,447 ",,,,,,,,,,,,,,,
,,Other current assets,,,," 139,723 "," 126,603 "," 136,777 "," 151,937 "," 147,131 "," 167,674 "," 149,682 "," 206,271 "," 210,901 ",,,,,,,,,,,,,,,
,,,,,Total current assets," 2,557,100 "," 2,570,322 "," 2,849,278 "," 3,058,763 "," 3,586,784 "," 3,668,380 "," 3,823,482 "," 3,940,469 "," 5,539,056 ",,,,,,,,,,,,,,,
"Non-current content library, net",,,,,," 1,576,674 "," 1,682,202 "," 1,808,387 "," 2,091,071 "," 2,179,474 "," 2,348,796 "," 2,631,882 "," 2,773,326 "," 3,312,353 ",,,,,,,,,,,,,,,
"Property and equipment, net",,,,,," 129,319 "," 127,931 "," 127,263 "," 133,605 "," 133,473 "," 141,715 "," 144,147 "," 149,875 "," 145,816 ",,,,,,,,,,,,,,,
