"Netflix, Inc.",,,,,,,,,,,,,,,,,,,,,
Consolidated Balance Sheets,,,,,,,,,,,,,,,,,,,,,
(unaudited),,,,,,,,,,,,,,,,,,,,,
(in thousands),,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,"March 31,","June 30,","September 30,","December 31,","March 31,","June 30,","September 30, ","December 31,","March 31,",,,,,,,
,,,,,,2016,2016,2016,2016,2017,2017,2017,2017,2018,,,,,,,
Assets,,,,,,,,,,,,,,,,,,,,,
Current assets:,,,,,,,,,,,,,,,,,,,,,
,,Cash and cash equivalents,,,,"$1,605,244 ","$1,390,925 ","$969,158 ","$1,467,576 ","$1,077,824 ","$1,918,777 ","$1,746,469 ","$2,822,795 ","$2,593,666 ",,,,,,,
,,Short-term investments,,,," 467,227 "," 443,303 "," 374,098 "," 266,206 "," 263,405 "," 246,125 ", -   , -   , -   ,,,,,,,
,,"Current content assets, net",,,," 3,258,641 "," 3,349,262 "," 3,632,399 "," 3,726,307 "," 4,026,615 "," 4,149,111 "," 4,223,387 "," 4,310,934 "," 4,626,522 ",,,,,,,
,,Other current assets,,,," 212,724 "," 203,428 "," 218,238 "," 260,202 "," 292,486 "," 386,772 "," 415,492 "," 536,245 "," 597,388 ",,,,,,,
,,,,,Total current assets," 5,543,836 "," 5,386,918 "," 5,193,893 "," 5,720,291 "," 5,660,330 "," 6,700,785 "," 6,385,348 "," 7,669,974 "," 7,817,576 ",,,,,,,
"Non-current content assets, net",,,,,," 5,260,160 "," 5,742,938 "," 6,677,674 "," 7,274,501 "," 8,029,112 "," 9,078,474 "," 9,739,704 "," 10,371,055 "," 11,314,803 ",,,,,,,
"Property and equipment, net",,,,,," 166,254 "," 162,864 "," 191,876 "," 250,395 "," 275,083 "," 309,831 "," 322,421 "," 319,404 "," 341,932 ",,,,,,,
Other non-current assets,,,,,," 292,024 "," 300,787 "," 283,895 "," 341,423 "," 394,571 "," 428,133 "," 504,067 "," 652,309 "," 678,486 ",,,,,,,
,,,,,Total assets,"$11,262,274 ","$11,593,507 ","$12,347,338 ","$13,586,610 ","$14,359,096 ","$16,517,223 ","$16,951,540 ","$19,012,742 ","$20,152,797 ",,,,,,,
Liabilities and Stockholders' Equity,,,,,,,,,,,,,,,,,,,,,
Current liabilities:,,,,,,,,,,,,,,,,,,,,,
,,Current content liabilities,,,,"$3,145,861 ","$3,242,330 ","$3,497,214 ","$3,632,711 ","$3,861,447 ","$4,095,374 ","$4,142,086 ","$4,173,041 ","$4,466,081 ",,,,,,,
,,Accounts payable,,,," 231,914 "," 240,458 "," 285,753 "," 312,842 "," 294,831 "," 273,398 "," 301,443 "," 359,555 "," 436,183 ",,,,,,,
,,Accrued expenses,,,," 181,634 "," 172,073 "," 201,232 "," 197,632 "," 296,258 "," 248,871 "," 331,723 "," 315,094 "," 429,431 ",,,,,,,
,,Deferred revenue,,,," 374,223 "," 396,976 "," 427,206 "," 443,472 "," 458,693 "," 505,302 "," 535,425 "," 618,622 "," 673,892 ",,,,,,,
,,,,,Total current liabilities," 3,933,632 "," 4,051,837 "," 4,411,405 "," 4,586,657 "," 4,911,229 "," 5,122,945 "," 5,310,677 "," 5,466,312 "," 6,005,587 ",,,,,,,
Non-current content liabilities,,,,,," 2,586,098 "," 2,698,520 "," 2,975,189 "," 2,894,654 "," 3,035,430 "," 3,356,090 "," 3,296,504 "," 3,329,796 "," 3,444,476 ",,,,,,,
Long-term debt,,,,,," 2,372,218 "," 2,373,085 "," 2,373,966 "," 3,364,311 "," 3,365,431 "," 4,836,502 "," 4,888,783 "," 6,499,432 "," 6,542,373 ",,,,,,,
Other non-current liabilities,,,,,," 53,093 "," 54,231 "," 57,812 "," 61,188 "," 73,323 "," 89,186 "," 128,215 "," 135,246 "," 139,631 ",,,,,,,
,,,,,Total liabilities," 8,945,041 "," 9,177,673 "," 9,818,372 "," 10,906,810 "," 11,385,413 "," 13,404,723 "," 13,624,179 "," 15,430,786 "," 16,132,067 ",,,,,,,
Stockholders' equity:,,,,,,,,,,,,,,,,,,,,,
,Common stock,,,,," 1,382,051 "," 1,443,707 "," 1,503,641 "," 1,599,762 "," 1,669,132 "," 1,727,858 "," 1,807,123 "," 1,871,396 "," 1,995,225 ",,,,,,,
,Accumulated other comprehensive income (loss),,,,," (34,401)"," (38,211)"," (36,530)"," (48,565)"," (45,859)"," (31,368)"," (25,362)"," (20,557)"," 4,264 ",,,,,,,
,Retained earnings,,,,," 969,583 "," 1,010,338 "," 1,061,855 "," 1,128,603 "," 1,350,410 "," 1,416,010 "," 1,545,600 "," 1,731,117 "," 2,021,241 ",,,,,,,
,,,,,Total stockholders' equity," 2,317,233 "," 2,415,834 "," 2,528,966 "," 2,679,800 "," 2,973,683 "," 3,112,500 "," 3,327,361 "," 3,581,956 "," 4,020,730 ",,,,,,,
,,,,,Total liabilities and stockholders' equity,"$11,262,274 ","$11,593,507 ","$12,347,338 ","$13,586,610 ","$14,359,096 ","$16,517,223 ","$16,951,540 ","$19,012,742 ","$20,152,797 ",,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
