"Netflix, Inc.",,,,,,,,,,,,,,,,,,,,,,
Consolidated Statements of Cash Flows,,,,,,,,,,,,,,,,,,,,,,
 (unaudited) ,,,,,,,,,,,,,,,,,,,,,,
 (in thousands) ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Three Months Ended,,,,Twelve Months Ended,Three Months Ended,,,,Twelve Months Ended,Three Months Ended,,,,,
,,,,,,,"March 31,","June 30,","September 30,","December 31,","December 31,","March 31,","June 30,","September 30,","December 31,","December 31,","March 31,",,,,,
,,,,,,,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2015,,,,,
 Cash flows from operating activities: ,,,,,,,,,,,,,,,,,,,,,,
,Net income,,,,,,"$2,689 ","$29,471 ","$31,822 ","$48,421 ","$112,403 ","$53,115 ","$71,018 ","$59,295 ","$83,371 ","$266,799 ","$23,696 ",,,,,
,Adjustments to reconcile net income to net cash,,,,,,,,,,,,,,,,,,,,,
,,provided by (used in) operating activities:,,,,,,,,,,,,,,,,,,,,
,,,Additions to streaming content library,,,," (591,941)"," (593,454)"," (878,314)"," (986,049)"," (3,049,758)"," (749,399)"," (813,314)"," (1,202,484)"," (1,008,262)"," (3,773,459)"," (1,611,925)",,,,,
,,,Change in streaming content liabilities,,,," 9,700 "," 7,284 "," 310,191 "," 346,610 "," 673,785 "," 42,244 "," 78,359 "," 346,752 "," 125,770 "," 593,125 "," 626,325 ",,,,,
,,,Amortization of streaming content library,,,," 485,740 "," 510,250 "," 553,394 "," 572,597 "," 2,121,981 "," 600,735 "," 639,037 "," 686,154 "," 730,353 "," 2,656,279 "," 749,518 ",,,,,
,,,Amortization of DVD content library,,,," 18,237 "," 17,709 "," 17,546 "," 17,833 "," 71,325 "," 16,121 "," 16,923 "," 18,269 "," 20,178 "," 71,491 "," 21,185 ",,,,,
,,,"Depreciation and amortization of property, equipment and intangibles",,,," 12,051 "," 12,026 "," 11,452 "," 12,845 "," 48,374 "," 12,382 "," 12,977 "," 14,357 "," 14,312 "," 54,028 "," 15,167 ",,,,,
,,,Stock-based compensation expense,,,," 17,746 "," 17,955 "," 18,477 "," 18,922 "," 73,100 "," 25,825 "," 29,285 "," 29,878 "," 30,251 "," 115,239 "," 27,441 ",,,,,
,,,Excess tax benefits from stock-based compensation,,,," (11,615)"," (20,368)"," (20,492)"," (29,188)"," (81,663)"," (32,732)"," (14,628)"," (21,060)"," (20,921)"," (89,341)"," (29,001)",,,,,
,,,Other non-cash items,,,," 1,750 "," 1,188 "," 1,994 ", 400 ," 5,332 "," 2,196 "," 3,251 "," 3,360 "," 6,475 "," 15,282 "," 6,306 ",,,,,
,,,Loss on extinguishment of debt,,,," 25,129 ", -   , -   , -   ," 25,129 ", -   , -   , -   , -   , -   , -   ,,,,,
,,,Deferred taxes,,,," (6,748)"," (2,040)"," (2,424)"," (10,832)"," (22,044)"," (13,103)"," (16,569)"," (7,892)"," 7,501 "," (30,063)"," (37,042)",,,,,
,,,Changes in operating assets and liabilities:,,,,,,,,,,,,,,,,,,,
,,,,Other current assets,,," (5,727)"," 33,762 "," 9,920 "," 24,279 "," 62,234 "," 35,066 "," (20,685)"," 12,960 "," (36,099)"," (8,758)"," 23,109 ",,,,,
,,,,Accounts payable,,," 17,019 "," (5,138)"," (5,877)"," 12,370 "," 18,374 "," 22,812 "," (3,086)"," 13,003 "," 51,083 "," 83,812 "," (10,625)",,,,,
,,,,Accrued expenses,,," (4,132)"," 10,494 "," (11,451)"," 7,030 "," 1,941 ", (442)," 59,008 "," (6,980)"," 4,050 "," 55,636 "," 35,922 ",,,,,
,,,,Deferred revenue,,," 9,406 "," 7,693 "," 9,252 "," 19,944 "," 46,295 "," 14,248 "," 11,315 "," 11,626 "," 21,630 "," 58,819 "," 10,754 ",,,,,
,,,,Other non-current assets and liabilities,,," 8,446 "," 7,111 "," (10,797)"," (13,737)"," (8,977)"," 7,291 "," 3,133 "," 5,323 "," (68,153)"," (52,406)"," 21,788 ",,,,,
,,,,,,Net cash provided by (used in) operating activities," (12,250)"," 33,943 "," 34,693 "," 41,445 "," 97,831 "," 36,359 "," 56,024 "," (37,439)"," (38,461)"," 16,483 "," (127,382)",,,,,
 Cash flows from investing activities: ,,,,,,,,,,,,,,,,,,,,,,
,Acquisition of DVD content library,,,,,," (21,193)"," (14,023)"," (15,471)"," (15,240)"," (65,927)"," (14,914)"," (20,981)"," (15,530)"," (23,365)"," (74,790)"," (22,906)",,,,,
,Purchases of property and equipment,,,,,," (12,118)"," (8,088)"," (10,828)"," (23,109)"," (54,143)"," (13,334)"," (19,869)"," (21,032)"," (15,491)"," (69,726)"," (13,036)",,,,,
,Other assets,,,,,," 4,050 "," 1,087 "," (1,329)"," 2,131 "," 5,939 ", 295 ," 1,129 ", 341 , (431)," 1,334 ", 225 ,,,,,
,Purchases of short-term investments,,,,,," (235,623)"," (146,050)"," (116,116)"," (52,475)"," (550,264)"," (60,546)"," (170,908)"," (123,883)"," (71,597)"," (426,934)"," (90,940)",,,,,
,Proceeds from sale of short-term investments,,,,,," 81,228 "," 33,979 "," 81,185 "," 151,110 "," 347,502 "," 143,048 "," 89,662 "," 107,568 "," 45,022 "," 385,300 "," 51,948 ",,,,,
,Proceeds from maturities of short-term investments,,,,,," 4,420 "," 5,410 "," 48,890 "," 2,205 "," 60,925 "," 3,090 "," 92,014 "," 32,125 "," 14,721 "," 141,950 "," 31,887 ",,,,,
,,,,,,Net cash provided by (used in) investing activities," (179,236)"," (127,685)"," (13,669)"," 64,622 "," (255,968)"," 57,639 "," (28,953)"," (20,411)"," (51,141)"," (42,866)"," (42,822)",,,,,
 Cash flows from financing activities: ,,,,,,,,,,,,,,,,,,,,,,
,Proceeds from issuance of common stock,,,,,," 39,146 "," 28,846 "," 25,561 "," 31,004 "," 124,557 "," 32,448 "," 14,469 "," 9,877 "," 3,750 "," 60,544 "," 10,916 ",,,,,
,Proceeds from issuance of debt,,,,,," 500,000 ",,,," 500,000 "," 400,000 ", -   , -   , -   ," 400,000 "," 1,500,000 ",,,,,
,Issuance costs,,,,,," (9,414)", -   , -   , -   ," (9,414)"," (6,727)", (353), -   , -   ," (7,080)"," (17,232)",,,,,
,Redemption of debt,,,,,," (219,362)", -   , -   , -   ," (219,362)", -   , -   , -   , -   , -   , -   ,,,,,
,Excess tax benefits from stock-based compensation,,,,,," 11,615 "," 20,368 "," 20,492 "," 29,188 "," 81,663 "," 32,732 "," 14,628 "," 21,060 "," 20,921 "," 89,341 "," 29,001 ",,,,,
,Principal payments of lease financing obligations,,,,,, (403), (255), (258), (264)," (1,180)", (267), (271), (275), (280)," (1,093)", (251),,,,,
,,,,,,Net cash provided by financing activities," 321,582 "," 48,959 "," 45,795 "," 59,928 "," 476,264 "," 458,186 "," 28,473 "," 30,662 "," 24,391 "," 541,712 "," 1,522,434 ",,,,,
,,,,,,,,,,,,,,,,,,,,,,
 Effect of exchange rate changes on cash and cash equivalents ,,,,,,," (2,336)"," (2,590)"," 1,559 ", (86)," (3,453)", 301 ," 1,250 "," (3,839)"," (4,398)"," (6,686)"," (11,061)",,,,,
 Net increase (decrease) in cash and cash equivalents ,,,,,,," 127,760 "," (47,373)"," 68,378 "," 165,909 "," 314,674 "," 552,485 "," 56,794 "," (31,027)"," (69,609)"," 508,643 "," 1,341,169 ",,,,,
" Cash and cash equivalents, beginning of period ",,,,,,," 290,291 "," 418,051 "," 370,678 "," 439,056 "," 290,291 "," 604,965 "," 1,157,450 "," 1,214,244 "," 1,183,217 "," 604,965 "," 1,113,608 ",,,,,
" Cash and cash equivalents, end of period",,,,,,,"$418,051 ","$370,678 ","$439,056 ","$604,965 ","$604,965 ","$1,157,450 ","$1,214,244 ","$1,183,217 ","$1,113,608 ","$1,113,608 ","$2,454,777 ",,,,,
,,,,,,,,,,,,,,,,,,,,,,
Non-GAAP free cash flow reconciliation:,,,,,,,,,,,,,,,,,,,,,,
,Net cash provided by (used in) operating activities,,,,,,"$(12,250)","$33,943 ","$34,693 ","$41,445 ","$97,831 ","$36,359 ","$56,024 ","$(37,439)","$(38,461)","$16,483 ","$(127,382)",,,,,
,Acquisition of DVD content library,,,,,," (21,193)"," (14,023)"," (15,471)"," (15,240)","(65,927)"," (14,914)"," (20,981)"," (15,530)"," (23,365)","(74,790)"," (22,906)",,,,,
,Purchases of property and equipment,,,,,," (12,118)"," (8,088)"," (10,828)"," (23,109)","(54,143)"," (13,334)"," (19,869)"," (21,032)"," (15,491)","(69,726)"," (13,036)",,,,,
,Other assets,,,,,," 4,050 "," 1,087 "," (1,329)"," 2,131 ","5,939 ", 295 ," 1,129 ", 341 , (431),"1,334 ", 225 ,,,,,
,Non-GAAP free cash flow,,,,,,"$(41,511)","$12,919 ","$7,065 ","$5,227 ","$(16,300)","$8,406 ","$16,303 ","$(73,660)","$(77,748)","$(126,699)","$(163,099)",,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
