"Netflix, Inc.",,,,,,,,,,,,,,,,,,
Consolidated Statements of Operations,,,,,,,,,,,,,,,,,,
(unaudited),,,,,,,,,,,,,,,,,,
"(in thousands, except per share data)",,,,,,,,,,,,,,,,,,
,,,,,Three Months Ended,,,,Twelve Months Ended,Three Months Ended,,,,Twelve Months Ended,Three Months Ended,,,
,,,,,"March 31,","June 30,","September 30,","December 31,","December 31,","March 31,","June 30,","September 30, ","December 31,","December 31,","March 31,",,,
,,,,,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2018,,,
,,,,,,,,,,,,,,,,,,
Revenues,,,,,"$1,957,736 ","$2,105,204 ","$2,290,188 ","$2,477,541 ","$8,830,669 ","$2,636,635 ","$2,785,464 ","$2,984,859 ","$3,285,755 ","$11,692,713 ","$3,700,856 ",,,
,Cost of revenues,,,," 1,369,540 "," 1,473,098 "," 1,532,844 "," 1,654,419 "," 6,029,901 "," 1,657,024 "," 1,902,308 "," 1,992,980 "," 2,107,354 "," 7,659,666 "," 2,196,075 ",,,
,Marketing,,,," 208,010 "," 216,029 "," 282,043 "," 284,996 "," 991,078 "," 271,270 "," 274,323 "," 312,490 "," 419,939 "," 1,278,022 "," 479,222 ",,,
,Technology and development,,,," 203,508 "," 207,300 "," 216,099 "," 225,191 "," 852,098 "," 257,108 "," 267,083 "," 255,236 "," 273,351 "," 1,052,778 "," 300,730 ",,,
,General and administrative,,,," 127,225 "," 138,407 "," 153,166 "," 159,001 "," 577,799 "," 194,291 "," 213,943 "," 215,526 "," 239,808 "," 863,568 "," 278,251 ",,,
Operating income,,,,," 49,453 "," 70,370 "," 106,036 "," 153,934 "," 379,793 "," 256,942 "," 127,807 "," 208,627 "," 245,303 "," 838,679 "," 446,578 ",,,
Other income (expense):,,,,,,,,,,,,,,,,,,
,Interest expense ,,,," (35,537)"," (35,455)"," (35,536)"," (43,586)"," (150,114)"," (46,742)"," (55,482)"," (60,688)"," (75,292)"," (238,204)"," (81,219)",,,
,Interest and other income (expense),,,," 25,963 "," 16,317 "," 8,627 "," (20,079)"," 30,828 "," 13,592 "," (58,363)"," (31,702)"," (38,681)"," (115,154)"," (65,743)",,,
Income before income taxes,,,,," 39,879 "," 51,232 "," 79,127 "," 90,269 "," 260,507 "," 223,792 "," 13,962 "," 116,237 "," 131,330 "," 485,321 "," 299,616 ",,,
Provision for (benefit from) income taxes,,,,," 12,221 "," 10,477 "," 27,610 "," 23,521 "," 73,829 "," 45,570 "," (51,638)"," (13,353)"," (54,187)"," (73,608)"," 9,492 ",,,
Net income,,,,,"$27,658 ","$40,755 ","$51,517 ","$66,748 ","$186,678 ","$178,222 ","$65,600 ","$129,590 ","$185,517 ","$558,929 ","$290,124 ",,,
Earnings per share:,,,,,,,,,,,,,,,,,,
,Basic,,,,$.06 ,$.10 ,$.12 ,$.16 ,$.44 ,$.41 ,$.15 ,$.30 ,$.43 ,$1.29 ,$.67 ,,,
,Diluted,,,,$.06 ,$.09 ,$.12 ,$.15 ,$.43 ,$.40 ,$.15 ,$.29 ,$.41 ,$1.25 ,$.64 ,,,
Weighted-average common shares outstanding:,,,,,,,,,,,,,,,,,,
,Basic,,,,"428,117","428,483","428,937","429,738"," 428,822 ","430,600","431,396","432,404","433,108"," 431,885 ","434,174",,,
,Diluted,,,,"437,993","438,154","438,389","440,063"," 438,652 ","445,458","446,262","447,362","448,142"," 446,814 ","450,359",,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
